authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UC5ClzXIVaA2oJ6c5xw7TD3g,@rellFaarell,UgzlE2vB_CGei-xz-k14AaABAg,True,0,2024-06-28T10:57:40,Wow,0,dY_3acmFFRQ
UCnziAXi1bRUVYtiUPUSrwZw,@SaptrianPereira,UgwMtaOsUN36y-vFYvp4AaABAg,True,28,2024-06-28T11:02:47,Gak sabar nggu besokk yaa...,0,dY_3acmFFRQ
UC1-ZbMHKZrV0WdUKLJ2O4Jw,@fa__niyy,UgxeXMk2lN85yE1wGt14AaABAg,True,1,2024-06-28T11:31:43,INI SEKARANG KAN,3,dY_3acmFFRQ
UCw2u1WYR7TSjyTcl6nWEMpQ,@rizaavanza225,Ugz7rjzkkmnJ3XIQJKp4AaABAg,True,0,2024-06-28T11:36:56,Let’s gooo,0,dY_3acmFFRQ
UCBUXe5Z-tG6qqOiHoSujmCw,@crocodilecwan,UgyQTaHCRm07a6wfkH14AaABAg,True,1,2024-06-28T11:57:47,"Cepetan dong min , ga sabarrrrr ❤❤",0,dY_3acmFFRQ
UCky4A4Nn2DhIjcQkMEZPncA,@nabilfalahrabbani4320,UgyxQW6XBzHwEuje8dp4AaABAg,True,1,2024-06-28T13:03:15,gasabar,0,dY_3acmFFRQ
UCUmJCQ_HwpueG2PnfF_4x4g,@adeliaramadhani9.819,UgxVjtPIWnNpEju7-HF4AaABAg,True,0,2024-06-28T13:28:20,bisa dicepetin gk sihhhh😢gk tahan pengen nonton,0,dY_3acmFFRQ
UC_ELCbkzBWbLVAfUB5W-b2w,@coffeucaramels,UgzYVoPrIfRnUd5VqB94AaABAg,True,815,2024-06-28T13:56:25,INI HARUS TRENDING SIH GILAKKKKK 🔥🔥🔥🔥🔥🔥🔥🔥🔥,3,dY_3acmFFRQ
UCDbnsoc6FkHisJMEiOGNmZg,@ainyputri,Ugymr_wSc6VydGryif94AaABAg,True,9,2024-06-28T13:59:09,i&#39;m wait for this!🔥,0,dY_3acmFFRQ
UCxLUSoWhNEAEjq8oX_lwPEQ,@muhammadegisyaputra196,Ugye0JlcB93HS-uz4_R4AaABAg,True,2,2024-06-28T14:08:04,"Good, kerenn banget!! 🔥",2,dY_3acmFFRQ
UCgs_lllKE96L-f7Lfl1OliA,@BlackCard-fb1jv,Ugz2hubMu7ZOP4N2nCJ4AaABAg,True,0,2024-06-28T15:00:16,saflok disini seragamnya sama ya ?<br>gak dibedain sesuai universitas nya,0,dY_3acmFFRQ
UCWbZEjHTskXN9g-ErFNU82A,@triafitriniasti,UgyvCb7QaHBG4CiKSmZ4AaABAg,True,0,2024-06-28T15:10:18,CAN&#39;T WAIT 🔥🔥🔥🔥🔥,0,dY_3acmFFRQ
UC4dwQyq5mXu0WEPlyWb-6WQ,@santieeew.,UgxYKmqaA1tENnTy5_N4AaABAg,True,1,2024-06-28T15:15:38,GASSSSSS,0,dY_3acmFFRQ
UCm1uPnrQ2REMpFi-QiMQ56A,@nailulmahsla,Ugw_5LyVFlLsym_2oNF4AaABAg,True,0,2024-06-28T15:24:50,Cptan plis gsbr❤❤❤,0,dY_3acmFFRQ
UCFdhF_UBgwRnOhia8GEC3Lg,@Chandrasektiono,Ugx5heI7QXfUjuwfdk54AaABAg,True,0,2024-06-28T18:37:55,let&#39;s go 🔥,0,dY_3acmFFRQ
UC1V8hH6PyWYEY0I5dwpT-zg,@fazew1355,UgzZ1rQvBUraXp0A82V4AaABAg,True,0,2024-06-28T18:41:42,its getting closeee..🎃,0,dY_3acmFFRQ
UC5x07KgNOo1hVvVJHDip37Q,@BagusMudzakky,UgyvTBAeWcsFW20lynV4AaABAg,True,0,2024-06-28T23:25:15,p,0,dY_3acmFFRQ
UC7RXzZvjY0DhfnXs9_sF_hQ,@salsabilaputrirahmasari4599,UgwhLnNWNxnjl7gtHXh4AaABAg,True,1,2024-06-28T23:30:01,CAN&#39;T WAITTT!!!,0,dY_3acmFFRQ
UCdth_z-2FsI-xGKuGVPoAJA,@rskyyfdllh2639,UgywywN_YKk7jVx4lKR4AaABAg,True,0,2024-06-28T23:43:37,Very excited,0,dY_3acmFFRQ
UC8tM3d4ruYYdQXD4FJYTW-g,@LeoraDamara,Ugzo9lXqnKHLmIs6tDB4AaABAg,True,1,2024-06-28T23:51:56,"GILAK, INI KALAU GA TRANDING PARAH 🎉",0,dY_3acmFFRQ
UCFTcR0UymQRXEEwNkrDsSxw,@cookieecraftt,UgyYB8P8kL5zw59H8eB4AaABAg,True,44,2024-06-29T00:05:35,"ku kira pagi, ternyata malam😭",1,dY_3acmFFRQ
UC2MoVo-9EQ8SVoDwj0W6wSw,@HasnaAnindiya,UgzWNdGHUc-yI6okx7d4AaABAg,True,0,2024-06-29T01:09:41,Fiks jadi trend terbaru,0,dY_3acmFFRQ
UC2MoVo-9EQ8SVoDwj0W6wSw,@HasnaAnindiya,UgzFGK3uy6nJE6kx-yR4AaABAg,True,0,2024-06-29T01:09:44,Fiks jadi trend terbaru,0,dY_3acmFFRQ
UC2MoVo-9EQ8SVoDwj0W6wSw,@HasnaAnindiya,UgxlmlWknox4wq-__B94AaABAg,True,0,2024-06-29T01:09:51,Fiks jadi trend terbaru,0,dY_3acmFFRQ
UC2MoVo-9EQ8SVoDwj0W6wSw,@HasnaAnindiya,UgwiZJKXf9R2ZVyR9zF4AaABAg,True,0,2024-06-29T01:09:54,Fiks jadi trend terbaru,0,dY_3acmFFRQ
UCvf98G-Rf7KFSAjtEVrQ7gw,@yulia3982,UgyRyJlpDi7EFFahUXp4AaABAg,True,1,2024-06-29T01:11:45,jam berapa si tayangnya? live kah?,0,dY_3acmFFRQ
UCQCXLemqfnEIBjgDMspqNWA,@AuliaNur-jc4on,UgwAa8b1MQw5dY42Afx4AaABAg,True,801,2024-06-29T01:13:40,"PLISS BANGETT INIMAHHH, AKU GASABARRRRRR, KIRAIN PAGIIIII😭🔥",6,dY_3acmFFRQ
UCAJzdGWyG-BhCIF4F8s1tdg,@NabilahKhairunisa-bx9nr,UgzOW3fRj6inIyG45tl4AaABAg,True,76,2024-06-29T01:16:56,GAK SABAR BANGETT MAU NONTONN 😭😭😭,0,dY_3acmFFRQ
UCRuswAO4W5jk84iO6gCZPsA,@ayunasyaaa,UgwMWWF0A9Nq0suN3oF4AaABAg,True,0,2024-06-29T01:20:39,I can&#39;t wait for tonight,0,dY_3acmFFRQ
UC6KfLvBnZeHP7Bp-_wGjKtQ,@rekkuy,UgzcfcazQezD2trRDH54AaABAg,True,1,2024-06-29T01:21:08,Menyala SMANSA 🔥,0,dY_3acmFFRQ
UCAj_qEFlZnEtCyL6HLgrgjA,@infojaelani,UgwuYfndcZ50Mfafb_F4AaABAg,True,24,2024-06-29T01:34:50,Warga Indonesia di Andorra sedang menanti. Jam 13.30 siang dimulainya ya,0,dY_3acmFFRQ
UCsjGVpnIvaBWSxVgNKaSYsw,@vlyn4710,UgzlefOvH-9bwLEu6np4AaABAg,True,0,2024-06-29T01:42:23,"Gewlaaak, keren bettt",0,dY_3acmFFRQ
UChuZ8R-Z-_ttAq3dmFfJdww,@Julyyy_eth,UgwCXMvLdlfVsEnsYhZ4AaABAg,True,0,2024-06-29T01:52:35,😣malam nanti rupanyaaaa,0,dY_3acmFFRQ
UCH_hAHRrVFYEjlTd4rTzGyg,@shelvyamelia8643,UgwCnK_KjY_RLs0rYCJ4AaABAg,True,0,2024-06-29T02:01:26,Aaaa gw kira pagii😢😢sumpah nungguin bngetttt bnget bngetttttt,0,dY_3acmFFRQ
UCs3rD0QTiKLcEdXAE5ZWrNQ,@aaapiiiiu,Ugy9Nrr_t-bsacRUQwh4AaABAg,True,0,2024-06-29T02:02:51,CANT WAITT,0,dY_3acmFFRQ
UC_qDpwc8OTIty_NpWYCwB0A,@isyfizainiyah5094,UgyhQkrwLsJRjtMkyQN4AaABAg,True,1,2024-06-29T02:04:13,Ini bisa diliat ulang gak sih?,0,dY_3acmFFRQ
UC90gwbOaf1Gw_2OcxcqiMvg,@za-qf5xb,Ugydlitn6dHVpHDN_wJ4AaABAg,True,1,2024-06-29T02:15:24,KOK MALEEMMMM,0,dY_3acmFFRQ
UC8VrwiNxPY8mRavpE5KG-JQ,@indisswarnihulu6258,UgwEGvA2JcGSnpsMugl4AaABAg,True,0,2024-06-29T02:25:16,Gk sabar ini nonton nya,0,dY_3acmFFRQ
UCWad8hcsmqssdx0VbChmLBg,@nanananalyr,Ugxxw9cnQTT6xtrb0-t4AaABAg,True,0,2024-06-29T02:30:18,Apakah setelah nonton ini otakku akan baik baik saja?,0,dY_3acmFFRQ
